2023-09-19 21:32:40,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:32:31"", ""count"":1459, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.370001,""n_apert"":0,""rssi"":-25,""bat"":57}'"
2023-09-19 21:32:46,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:32:36"", ""count"":1460, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.370001,""n_apert"":0,""rssi"":-23,""bat"":19}'"
2023-09-19 21:32:51,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:32:41"", ""count"":1461, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.389999,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 21:32:55,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:32:46"", ""count"":1462, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.379999,""n_apert"":0,""rssi"":-23,""bat"":20}'"
2023-09-19 21:33:00,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:32:51"", ""count"":1463, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.389999,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 21:33:10,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:33:01"", ""count"":1465, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.389999,""n_apert"":0,""rssi"":-23,""bat"":55}'"
2023-09-19 21:33:15,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:33:06"", ""count"":1466, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.389999,""n_apert"":0,""rssi"":-23,""bat"":53}'"
2023-09-19 21:33:21,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:33:11"", ""count"":1467, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.389999,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:33:25,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:33:16"", ""count"":1468, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.400000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:33:35,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:33:26"", ""count"":1470, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.389999,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:33:40,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:33:31"", ""count"":1471, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.389999,""n_apert"":0,""rssi"":-24,""bat"":22}'"
2023-09-19 21:33:50,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:33:41"", ""count"":1473, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.389999,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:34:05,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:33:56"", ""count"":1476, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.389999,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 21:34:15,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:34:06"", ""count"":1478, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.389999,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 21:34:20,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:34:11"", ""count"":1479, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.389999,""n_apert"":0,""rssi"":-23,""bat"":19}'"
2023-09-19 21:34:40,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:34:31"", ""count"":1483, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.389999,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 21:34:45,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:34:36"", ""count"":1484, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.389999,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 21:35:00,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:34:51"", ""count"":1487, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.400000,""n_apert"":0,""rssi"":-23,""bat"":56}'"
2023-09-19 21:35:05,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:34:56"", ""count"":1488, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.400000,""n_apert"":0,""rssi"":-25,""bat"":19}'"
2023-09-19 21:35:10,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:35:01"", ""count"":1489, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.400000,""n_apert"":0,""rssi"":-23,""bat"":56}'"
2023-09-19 21:35:15,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:35:06"", ""count"":1490, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.400000,""n_apert"":0,""rssi"":-69,""bat"":19}'"
2023-09-19 21:35:31,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:35:21"", ""count"":1493, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.410000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:35:35,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:35:26"", ""count"":1494, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.410000,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 21:36:00,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:35:51"", ""count"":1499, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.400000,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 21:36:05,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:35:56"", ""count"":1500, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.400000,""n_apert"":0,""rssi"":-23,""bat"":19}'"
2023-09-19 21:36:11,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:36:01"", ""count"":1501, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.400000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:36:21,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:36:11"", ""count"":1503, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.360001,""n_apert"":0,""rssi"":-23,""bat"":56}'"
2023-09-19 21:36:25,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:36:16"", ""count"":1504, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.400000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:36:31,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:36:21"", ""count"":1505, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.389999,""n_apert"":0,""rssi"":-23,""bat"":56}'"
2023-09-19 21:36:50,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:36:41"", ""count"":1509, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.410000,""n_apert"":0,""rssi"":-23,""bat"":57}'"
2023-09-19 21:36:55,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:36:46"", ""count"":1510, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.430000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:37:05,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:36:56"", ""count"":1512, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.430000,""n_apert"":0,""rssi"":-23,""bat"":19}'"
2023-09-19 21:37:10,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:37:01"", ""count"":1513, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.440001,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:37:21,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:37:11"", ""count"":1515, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.420000,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 21:37:26,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:37:16"", ""count"":1516, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.420000,""n_apert"":0,""rssi"":-24,""bat"":23}'"
2023-09-19 21:37:30,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:37:21"", ""count"":1517, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.440001,""n_apert"":0,""rssi"":-23,""bat"":57}'"
2023-09-19 21:37:41,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:37:31"", ""count"":1519, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.430000,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 21:37:50,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:37:41"", ""count"":1521, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.430000,""n_apert"":0,""rssi"":-25,""bat"":55}'"
2023-09-19 21:37:55,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:37:46"", ""count"":1522, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.440001,""n_apert"":0,""rssi"":-23,""bat"":19}'"
2023-09-19 21:38:00,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:37:51"", ""count"":1523, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.430000,""n_apert"":0,""rssi"":-23,""bat"":57}'"
2023-09-19 21:38:05,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:37:56"", ""count"":1524, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.440001,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 21:38:16,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:38:06"", ""count"":1526, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.450001,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 21:38:26,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:38:16"", ""count"":1528, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.459999,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:38:31,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:38:21"", ""count"":1529, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.450001,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 21:38:35,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:38:26"", ""count"":1530, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.469999,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:38:45,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:38:36"", ""count"":1532, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.450001,""n_apert"":0,""rssi"":-23,""bat"":57}'"
2023-09-19 21:38:55,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:38:46"", ""count"":1534, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.450001,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:39:00,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:38:51"", ""count"":1535, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.459999,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 21:39:16,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:39:06"", ""count"":1538, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.459999,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:39:21,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:39:11"", ""count"":1539, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.459999,""n_apert"":0,""rssi"":-23,""bat"":20}'"
2023-09-19 21:39:26,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:39:16"", ""count"":1540, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.469999,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:39:35,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:39:26"", ""count"":1542, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.490000,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 21:39:45,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:39:36"", ""count"":1544, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.490000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:39:50,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:39:41"", ""count"":1545, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.469999,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 21:40:00,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:39:51"", ""count"":1547, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.459999,""n_apert"":0,""rssi"":-68,""bat"":55}'"
2023-09-19 21:40:10,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:40:01"", ""count"":1549, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.469999,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:40:15,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:40:06"", ""count"":1550, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.480000,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 21:40:20,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:40:11"", ""count"":1551, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.490000,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 21:40:26,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:40:16"", ""count"":1552, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.500000,""n_apert"":0,""rssi"":-23,""bat"":56}'"
2023-09-19 21:40:31,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:40:21"", ""count"":1553, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.500000,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 21:40:40,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:40:31"", ""count"":1555, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.520000,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 21:40:50,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:40:41"", ""count"":1557, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.530001,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 21:40:55,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:40:46"", ""count"":1558, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.540001,""n_apert"":0,""rssi"":-23,""bat"":57}'"
2023-09-19 21:41:10,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:41:01"", ""count"":1561, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.549999,""n_apert"":0,""rssi"":-23,""bat"":21}'"
2023-09-19 21:41:15,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:41:06"", ""count"":1562, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.540001,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:41:20,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:41:11"", ""count"":1563, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.540001,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 21:41:25,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:41:16"", ""count"":1564, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.540001,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 21:41:30,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:41:21"", ""count"":1565, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.540001,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 21:41:42,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:41:31"", ""count"":1567, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.559999,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 21:41:45,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:41:36"", ""count"":1568, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.570000,""n_apert"":0,""rssi"":-24,""bat"":22}'"
2023-09-19 21:42:01,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:41:51"", ""count"":1571, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.570000,""n_apert"":0,""rssi"":-23,""bat"":21}'"
2023-09-19 21:42:21,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:42:11"", ""count"":1575, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.590000,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 21:42:36,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:42:26"", ""count"":1578, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.580000,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 21:42:40,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:42:31"", ""count"":1579, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.580000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:42:56,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:42:46"", ""count"":1582, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.590000,""n_apert"":0,""rssi"":-23,""bat"":56}'"
2023-09-19 21:43:11,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:43:01"", ""count"":1585, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.590000,""n_apert"":0,""rssi"":-23,""bat"":20}'"
2023-09-19 21:43:16,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:43:06"", ""count"":1586, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.590000,""n_apert"":0,""rssi"":-23,""bat"":18}'"
2023-09-19 21:43:25,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:43:16"", ""count"":1588, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.580000,""n_apert"":0,""rssi"":-23,""bat"":20}'"
2023-09-19 21:43:36,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:43:26"", ""count"":1590, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.600000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:43:45,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:43:36"", ""count"":1592, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.610001,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 21:43:55,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:43:46"", ""count"":1594, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.620001,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 21:44:00,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:43:51"", ""count"":1595, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.610001,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 21:44:05,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:43:56"", ""count"":1596, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.629999,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:44:10,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:44:01"", ""count"":1597, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.620001,""n_apert"":0,""rssi"":-71,""bat"":57}'"
2023-09-19 21:44:26,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:44:16"", ""count"":1600, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.629999,""n_apert"":0,""rssi"":-23,""bat"":20}'"
2023-09-19 21:44:31,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:44:21"", ""count"":1601, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.620001,""n_apert"":0,""rssi"":-23,""bat"":56}'"
2023-09-19 21:44:36,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:44:26"", ""count"":1602, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.600000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:44:41,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:44:31"", ""count"":1603, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.570000,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 21:44:46,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:44:36"", ""count"":1604, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.580000,""n_apert"":0,""rssi"":-24,""bat"":58}'"
2023-09-19 21:44:55,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:44:46"", ""count"":1606, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.580000,""n_apert"":0,""rssi"":-23,""bat"":55}'"
2023-09-19 21:45:05,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:44:56"", ""count"":1608, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.570000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:45:11,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:45:01"", ""count"":1609, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.549999,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:45:16,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:45:06"", ""count"":1610, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.559999,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 21:45:22,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:45:11"", ""count"":1611, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.549999,""n_apert"":0,""rssi"":-23,""bat"":20}'"
2023-09-19 21:45:26,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:45:16"", ""count"":1612, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.570000,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 21:45:41,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:45:31"", ""count"":1615, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.540001,""n_apert"":0,""rssi"":-23,""bat"":19}'"
2023-09-19 21:45:46,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:45:36"", ""count"":1616, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.549999,""n_apert"":0,""rssi"":-23,""bat"":57}'"
2023-09-19 21:45:50,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:45:41"", ""count"":1617, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.530001,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:46:00,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:45:51"", ""count"":1619, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.530001,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 21:46:16,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:46:06"", ""count"":1622, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.530001,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 21:46:31,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:46:21"", ""count"":1625, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.540001,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:46:51,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:46:41"", ""count"":1629, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.540001,""n_apert"":0,""rssi"":-23,""bat"":56}'"
2023-09-19 21:46:56,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:46:46"", ""count"":1630, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.530001,""n_apert"":0,""rssi"":-24,""bat"":54}'"
2023-09-19 21:47:10,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:47:01"", ""count"":1633, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.500000,""n_apert"":0,""rssi"":-23,""bat"":21}'"
2023-09-19 21:47:15,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:47:06"", ""count"":1634, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.500000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:47:21,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:47:11"", ""count"":1635, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.480000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
